,gene1,gene2,ins,mPath,score
765,G:HGNC:6932,G:HGNC:26222,32,GDpDpDG,0.013590995965173073
766,G:HGNC:6932,G:HGNC:21062,13,GDpDpDG,0.004548635409377187
767,G:HGNC:6932,G:HGNC:21062,1,GTG,0.06451612903225806
768,G:HGNC:6932,G:HGNC:3592,1,GTG,0.06060606060606061
769,G:HGNC:6932,G:HGNC:17800,22,GDpDpDG,0.006981910504601714
770,G:HGNC:6932,G:HGNC:17800,1,GTG,0.058823529411764705
771,G:HGNC:6932,G:HGNC:11920,3,GTG,0.10526315789473684
772,G:HGNC:6932,G:HGNC:11936,3,GDpDpDG,0.002304147465437788
773,G:HGNC:6932,G:HGNC:11936,3,GTG,0.09090909090909091
774,G:HGNC:6932,G:HGNC:3594,2,GTG,0.06557377049180328
775,G:HGNC:6932,G:HGNC:24676,1,GTG,0.06666666666666667
776,G:HGNC:6932,G:HGNC:29160,1,GTG,0.06060606060606061
777,G:HGNC:6932,G:HGNC:28758,2,GTG,0.12903225806451613
778,G:HGNC:6932,G:HGNC:25790,1,GTG,0.0625
779,G:HGNC:6932,G:HGNC:3595,3,GTG,0.13636363636363635
780,G:HGNC:6932,G:HGNC:3596,1,GDpDpDG,0.0016806722689075631
781,G:HGNC:6932,G:HGNC:3596,2,GTG,0.12903225806451613
782,G:HGNC:6932,G:HGNC:23112,2,GTG,0.14814814814814814
783,G:HGNC:6932,G:HGNC:23109,79,GDpDpDG,0.00738283257791692
784,G:HGNC:6932,G:HGNC:23109,3,GTG,0.13953488372093023
785,G:HGNC:6932,G:HGNC:24683,3,GTG,0.1935483870967742
786,G:HGNC:6932,G:HGNC:20742,1,GTG,0.09090909090909091
787,G:HGNC:6932,G:HGNC:1334,1,GTG,0.07407407407407407
788,G:HGNC:6932,G:HGNC:24674,1,GTG,0.058823529411764705
789,G:HGNC:6932,G:HGNC:13620,2,GTG,0.08695652173913043
790,G:HGNC:6932,G:HGNC:3599,2,GTG,0.08888888888888889
791,G:HGNC:6932,G:HGNC:24686,1,GTG,0.06060606060606061
792,G:HGNC:6932,G:HGNC:35458,1,GTG,0.06060606060606061
793,G:HGNC:6932,G:HGNC:3602,8,GDpDpDG,0.008639308855291577
794,G:HGNC:6932,G:HGNC:3602,1,GTG,0.05
795,G:HGNC:6932,G:HGNC:3603,97,GDpDpDG,0.00617578709451501
796,G:HGNC:6932,G:HGNC:3603,1,GTG,0.037037037037037035
797,G:HGNC:6932,G:HGNC:3604,1,GTG,0.05405405405405406
798,G:HGNC:6932,G:HGNC:3606,6,GDpDpDG,0.005405405405405406
799,G:HGNC:6932,G:HGNC:3606,2,GTG,0.08695652173913043
800,G:HGNC:6932,G:HGNC:3607,2,GTG,0.10526315789473684
801,G:HGNC:6932,G:HGNC:13598,1,GTG,0.05128205128205128
802,G:HGNC:6932,G:HGNC:13599,2,GTG,0.10810810810810811
803,G:HGNC:6932,G:HGNC:13601,29,GDpDpDG,0.007951741157115437
804,G:HGNC:6932,G:HGNC:13602,1,GTG,0.05555555555555555
805,G:HGNC:6932,G:HGNC:17875,1,GTG,0.07142857142857142
806,G:HGNC:6932,G:HGNC:13611,2,GTG,0.12903225806451613
807,G:HGNC:6932,G:HGNC:28624,1,GTG,0.06666666666666667
808,G:HGNC:6932,G:HGNC:28155,1,GTG,0.05714285714285714
809,G:HGNC:6932,G:HGNC:13615,2,GTG,0.11428571428571428
810,G:HGNC:6932,G:HGNC:21874,1,GTG,0.06666666666666667
811,G:HGNC:6932,G:HGNC:25300,1,GTG,0.06896551724137931
812,G:HGNC:6932,G:HGNC:24679,1,GTG,0.05714285714285714
813,G:HGNC:6932,G:HGNC:13600,1,GTG,0.06060606060606061
814,G:HGNC:6932,G:HGNC:13581,1,GTG,0.047619047619047616
815,G:HGNC:6932,G:HGNC:13582,1,GTG,0.07407407407407407
816,G:HGNC:6932,G:HGNC:13583,1,GTG,0.043478260869565216
817,G:HGNC:6932,G:HGNC:13584,2,GTG,0.07272727272727272
818,G:HGNC:6932,G:HGNC:13585,1,GTG,0.05405405405405406
819,G:HGNC:6932,G:HGNC:13586,4,GDpDpDG,0.0022123893805309734
820,G:HGNC:6932,G:HGNC:13586,3,GTG,0.11320754716981132
821,G:HGNC:6932,G:HGNC:13588,1,GTG,0.058823529411764705
822,G:HGNC:6932,G:HGNC:13589,1,GTG,0.0625
823,G:HGNC:6932,G:HGNC:13590,55,GDpDpDG,0.008956196059273733
824,G:HGNC:6932,G:HGNC:13590,2,GTG,0.10256410256410256
825,G:HGNC:6932,G:HGNC:18754,1,GTG,0.06451612903225806
826,G:HGNC:6932,G:HGNC:13593,2,GTG,0.11764705882352941
827,G:HGNC:6932,G:HGNC:13595,1,GTG,0.08
828,G:HGNC:6932,G:HGNC:13596,1,GTG,0.07142857142857142
829,G:HGNC:6932,G:HGNC:18753,1,GTG,0.06451612903225806
830,G:HGNC:6932,G:HGNC:29046,1,GTG,0.08333333333333333
831,G:HGNC:6932,G:HGNC:16510,7,GDpDpDG,0.037333333333333336
832,G:HGNC:6932,G:HGNC:16510,1,GTG,0.05714285714285714
833,G:HGNC:6932,G:HGNC:16731,1,GTG,0.0625
834,G:HGNC:6932,G:HGNC:19833,1,GTG,0.08
835,G:HGNC:6932,G:HGNC:20201,1,GTG,0.09090909090909091
836,G:HGNC:6932,G:HGNC:28844,2,GDpDpDG,0.007462686567164179
837,G:HGNC:6932,G:HGNC:28844,2,GTG,0.12903225806451613
838,G:HGNC:6932,G:HGNC:29249,1,GTG,0.09090909090909091
839,G:HGNC:6932,G:HGNC:28521,1,GTG,0.07692307692307693
840,G:HGNC:6932,G:HGNC:24847,1,GTG,0.0625
841,G:HGNC:6932,G:HGNC:29148,1,GTG,0.04878048780487805
842,G:HGNC:6932,G:HGNC:25069,1,GTG,0.09090909090909091
843,G:HGNC:6932,G:HGNC:13608,1,GTG,0.07142857142857142
844,G:HGNC:6932,G:HGNC:10847,1,GTG,0.06451612903225806
845,G:HGNC:6932,G:HGNC:13613,1,GTG,0.058823529411764705
846,G:HGNC:6932,G:HGNC:16712,3,GTG,0.07692307692307693
847,G:HGNC:6932,G:HGNC:13597,1,GTG,0.058823529411764705
848,G:HGNC:6932,G:HGNC:28136,1,GTG,0.07407407407407407
849,G:HGNC:6932,G:HGNC:13607,2,GTG,0.0784313725490196
850,G:HGNC:6932,G:HGNC:24692,2,GTG,0.16
851,G:HGNC:6932,G:HGNC:3608,1,GTG,0.06666666666666667
852,G:HGNC:6932,G:HGNC:3609,1,GTG,0.07692307692307693
853,G:HGNC:6932,G:HGNC:3611,2,GTG,0.0547945205479452
854,G:HGNC:6932,G:HGNC:3612,2,GTG,0.1111111111111111
,gene1,gene2,ins,mPath,score
0,G:HGNC:6932,G:HGNC:2316,3,GTG,0.1276595744680851
1,G:HGNC:6932,G:HGNC:2317,2,GTG,0.15384615384615385
2,G:HGNC:6932,G:HGNC:2318,1,GTG,0.06896551724137931
3,G:HGNC:6932,G:HGNC:2319,2,GTG,0.0975609756097561
4,G:HGNC:6932,G:HGNC:2320,3,GTG,0.1935483870967742
5,G:HGNC:6932,G:HGNC:23498,1,GTG,0.07407407407407407
6,G:HGNC:6932,G:HGNC:24336,1,GTG,0.07407407407407407
7,G:HGNC:6932,G:HGNC:2321,1,GDpDpDG,0.010810810810810811
8,G:HGNC:6932,G:HGNC:25632,1,GTG,0.06896551724137931
9,G:HGNC:6932,G:HGNC:2323,1,GTG,0.03076923076923077
10,G:HGNC:6932,G:HGNC:2324,2,GTG,0.11764705882352941
11,G:HGNC:6932,G:HGNC:2325,1,GTG,0.06060606060606061
12,G:HGNC:6932,G:HGNC:2326,1,GTG,0.05555555555555555
13,G:HGNC:6932,G:HGNC:2327,1,GTG,0.058823529411764705
14,G:HGNC:6932,G:HGNC:13871,2,GTG,0.09090909090909091
15,G:HGNC:6932,G:HGNC:30098,2,GTG,0.10810810810810811
16,G:HGNC:6932,G:HGNC:2328,6,GDpDpDG,0.005192557334487235
17,G:HGNC:6932,G:HGNC:2329,2,GTG,0.13333333333333333
18,G:HGNC:6932,G:HGNC:18540,2,GDpDpDG,0.004291845493562232
19,G:HGNC:6932,G:HGNC:18540,1,GTG,0.05405405405405406
20,G:HGNC:6932,G:HGNC:2330,33,GDpDpDG,0.004727116458960034
21,G:HGNC:6932,G:HGNC:28116,1,GTG,0.05263157894736842
22,G:HGNC:6932,G:HGNC:2334,1,GTG,0.046511627906976744
23,G:HGNC:6932,G:HGNC:2336,1,GDpDpDG,0.006734006734006734
24,G:HGNC:6932,G:HGNC:2336,3,GTG,0.15
25,G:HGNC:6932,G:HGNC:2338,1,GTG,0.06666666666666667
26,G:HGNC:6932,G:HGNC:2339,1,GTG,0.05405405405405406
27,G:HGNC:6932,G:HGNC:28657,1,GTG,0.0625
28,G:HGNC:6932,G:HGNC:28703,1,GTG,0.07407407407407407
29,G:HGNC:6932,G:HGNC:2340,2,GDpDpDG,0.018018018018018018
30,G:HGNC:6932,G:HGNC:2340,2,GTG,0.1111111111111111
31,G:HGNC:6932,G:HGNC:14122,1,GTG,0.07692307692307693
32,G:HGNC:6932,G:HGNC:2342,8,GDpDpDG,0.005398110661268556
33,G:HGNC:6932,G:HGNC:2343,21,GDpDpDG,0.10552763819095477
34,G:HGNC:6932,G:HGNC:2343,3,GTG,0.16216216216216217
35,G:HGNC:6932,G:HGNC:18688,9,GDpDpDG,0.018255578093306288
36,G:HGNC:6932,G:HGNC:18688,2,GTG,0.0975609756097561
37,G:HGNC:6932,G:HGNC:20237,3,GTG,0.18181818181818182
38,G:HGNC:6932,G:HGNC:30185,2,GTG,0.12121212121212122
39,G:HGNC:6932,G:HGNC:17888,2,GTG,0.10256410256410256
40,G:HGNC:6932,G:HGNC:29875,1,GTG,0.09090909090909091
41,G:HGNC:6932,G:HGNC:2345,2,GTG,0.043478260869565216
42,G:HGNC:6932,G:HGNC:2347,3,GTG,0.14634146341463414
43,G:HGNC:6932,G:HGNC:18856,10,GDpDpDG,0.02710027100271003
44,G:HGNC:6932,G:HGNC:18856,3,GTG,0.1276595744680851
45,G:HGNC:6932,G:HGNC:23720,2,GTG,0.0975609756097561
46,G:HGNC:6932,G:HGNC:18855,3,GTG,0.14634146341463414
47,G:HGNC:6932,G:HGNC:18854,1,GTG,0.05714285714285714
48,G:HGNC:6932,G:HGNC:16844,2,GTG,0.12903225806451613
49,G:HGNC:6932,G:HGNC:2348,99,GDpDpDG,0.009216589861751152
50,G:HGNC:6932,G:HGNC:2348,2,GTG,0.056338028169014086
51,G:HGNC:6932,G:HGNC:2350,1,GTG,0.05555555555555555
52,G:HGNC:6932,G:HGNC:24050,2,GTG,0.12121212121212122
53,G:HGNC:6932,G:HGNC:24905,2,GTG,0.12121212121212122
54,G:HGNC:6932,G:HGNC:14630,1,GDpDpDG,0.009950248756218905
55,G:HGNC:6932,G:HGNC:14630,1,GTG,0.07407407407407407
56,G:HGNC:6932,G:HGNC:28150,1,GTG,0.07692307692307693
57,G:HGNC:6932,G:HGNC:2352,2,GTG,0.09302325581395349
58,G:HGNC:6932,G:HGNC:2355,2,GTG,0.04878048780487805
59,G:HGNC:6932,G:HGNC:2356,2,GTG,0.06557377049180328
60,G:HGNC:6932,G:HGNC:2357,8,GTG,0.21621621621621623
61,G:HGNC:6932,G:HGNC:2358,5,GTG,0.2777777777777778
62,G:HGNC:6932,G:HGNC:2359,11,GDpDpDG,0.02091254752851711
63,G:HGNC:6932,G:HGNC:2359,2,GTG,0.12903225806451613
64,G:HGNC:6932,G:HGNC:2361,1,GTG,0.07692307692307693
65,G:HGNC:6932,G:HGNC:14312,38,GDpDpDG,0.027171969967822666
66,G:HGNC:6932,G:HGNC:14312,2,GTG,0.1
67,G:HGNC:6932,G:HGNC:304,1,GTG,0.07407407407407407
68,G:HGNC:6932,G:HGNC:2362,3,GTG,0.07407407407407407
69,G:HGNC:6932,G:HGNC:2363,1,GTG,0.024390243902439025
70,G:HGNC:6932,G:HGNC:2364,31,GDpDpDG,0.011802779364172854
71,G:HGNC:6932,G:HGNC:2364,1,GTG,0.05
72,G:HGNC:6932,G:HGNC:14281,2,GTG,0.11764705882352941
73,G:HGNC:6932,G:HGNC:17177,3,GTG,0.17647058823529413
74,G:HGNC:6932,G:HGNC:16148,1,GTG,0.06060606060606061
75,G:HGNC:6932,G:HGNC:2365,2,GTG,0.10810810810810811
76,G:HGNC:6932,G:HGNC:15762,2,GTG,0.12121212121212122
77,G:HGNC:6932,G:HGNC:21299,2,GTG,0.09090909090909091
78,G:HGNC:6932,G:HGNC:28170,1,GTG,0.09090909090909091
79,G:HGNC:6932,G:HGNC:2367,1,GTG,0.046511627906976744
80,G:HGNC:6932,G:HGNC:37276,23,GDpDpDG,0.008523253659440429
81,G:HGNC:6932,G:HGNC:14882,1,GTG,0.07142857142857142
82,G:HGNC:6932,G:HGNC:24313,2,GTG,0.12121212121212122
83,G:HGNC:6932,G:HGNC:2379,16,GDpDpDG,0.02471042471042471
84,G:HGNC:6932,G:HGNC:2379,1,GTG,0.06451612903225806
85,G:HGNC:6932,G:HGNC:16062,3,GTG,0.13333333333333333
86,G:HGNC:6932,G:HGNC:27301,2,GTG,0.1111111111111111
87,G:HGNC:6932,G:HGNC:26148,2,GTG,0.11428571428571428
88,G:HGNC:6932,G:HGNC:2383,2,GTG,0.1111111111111111
89,G:HGNC:6932,G:HGNC:2384,3,GTG,0.1016949152542373
90,G:HGNC:6932,G:HGNC:2385,2,GTG,0.0784313725490196
91,G:HGNC:6932,G:HGNC:2388,9,GDpDpDG,0.017892644135188866
92,G:HGNC:6932,G:HGNC:2388,2,GTG,0.10810810810810811
93,G:HGNC:6932,G:HGNC:2389,2,GDpDpDG,0.002867383512544803
94,G:HGNC:6932,G:HGNC:2389,2,GTG,0.05405405405405406
95,G:HGNC:6932,G:HGNC:2394,2,GTG,0.11764705882352941
96,G:HGNC:6932,G:HGNC:2395,1,GTG,0.06896551724137931
97,G:HGNC:6932,G:HGNC:2396,1,GTG,0.07142857142857142
98,G:HGNC:6932,G:HGNC:2397,4,GDpDpDG,0.02127659574468085
99,G:HGNC:6932,G:HGNC:2397,1,GTG,0.08
100,G:HGNC:6932,G:HGNC:2400,1,GTG,0.08
101,G:HGNC:6932,G:HGNC:2409,1,GTG,0.07142857142857142
102,G:HGNC:6932,G:HGNC:2410,4,GDpDpDG,0.016
103,G:HGNC:6932,G:HGNC:2410,2,GTG,0.14814814814814814
104,G:HGNC:6932,G:HGNC:2411,2,GTG,0.13793103448275862
105,G:HGNC:6932,G:HGNC:2417,1,GTG,0.07692307692307693
106,G:HGNC:6932,G:HGNC:2418,2,GTG,0.1
107,G:HGNC:6932,G:HGNC:34405,1,GTG,0.08333333333333333
108,G:HGNC:6932,G:HGNC:53757,1,GTG,0.05263157894736842
109,G:HGNC:6932,G:HGNC:2422,1,GTG,0.06666666666666667
110,G:HGNC:6932,G:HGNC:30359,2,GTG,0.13793103448275862
111,G:HGNC:6932,G:HGNC:29905,2,GTG,0.13793103448275862
112,G:HGNC:6932,G:HGNC:2431,2,GTG,0.12121212121212122
113,G:HGNC:6932,G:HGNC:2432,3,GTG,0.07894736842105263
114,G:HGNC:6932,G:HGNC:2433,1,GDpDpDG,0.0010432968179447052
115,G:HGNC:6932,G:HGNC:2433,2,GTG,0.05063291139240506
116,G:HGNC:6932,G:HGNC:2434,1,GTG,0.03636363636363636
117,G:HGNC:6932,G:HGNC:2435,2,GTG,0.12121212121212122
118,G:HGNC:6932,G:HGNC:2436,2,GTG,0.10810810810810811
119,G:HGNC:6932,G:HGNC:2439,1,GDpDpDG,0.011627906976744186
120,G:HGNC:6932,G:HGNC:2439,2,GTG,0.09523809523809523
121,G:HGNC:6932,G:HGNC:24292,1,GTG,0.05714285714285714
122,G:HGNC:6932,G:HGNC:2440,1,GTG,0.05128205128205128
123,G:HGNC:6932,G:HGNC:2444,2,GTG,0.07017543859649122
124,G:HGNC:6932,G:HGNC:14026,1,GTG,0.08333333333333333
125,G:HGNC:6932,G:HGNC:19290,2,GTG,0.17391304347826086
126,G:HGNC:6932,G:HGNC:19291,2,GTG,0.16666666666666666
127,G:HGNC:6932,G:HGNC:2446,1,GTG,0.07142857142857142
128,G:HGNC:6932,G:HGNC:2451,2,GTG,0.07272727272727272
129,G:HGNC:6932,G:HGNC:20289,1,GTG,0.06451612903225806
130,G:HGNC:6932,G:HGNC:2452,3,GTG,0.09836065573770492
131,G:HGNC:6932,G:HGNC:2453,2,GTG,0.08333333333333333
132,G:HGNC:6932,G:HGNC:2454,3,GTG,0.18181818181818182
133,G:HGNC:6932,G:HGNC:2455,3,GTG,0.15789473684210525
134,G:HGNC:6932,G:HGNC:2456,2,GTG,0.11764705882352941
135,G:HGNC:6932,G:HGNC:2457,59,GDpDpDG,0.01316817319495592
136,G:HGNC:6932,G:HGNC:2457,3,GTG,0.10344827586206896
137,G:HGNC:6932,G:HGNC:2459,3,GTG,0.12
138,G:HGNC:6932,G:HGNC:2458,2,GTG,0.11428571428571428
139,G:HGNC:6932,G:HGNC:2460,3,GTG,0.09375
140,G:HGNC:6932,G:HGNC:53637,1,GTG,0.09090909090909091
141,G:HGNC:6932,G:HGNC:2467,2,GTG,0.08163265306122448
142,G:HGNC:6932,G:HGNC:26193,29,GDpDpDG,0.01651010532308568
143,G:HGNC:6932,G:HGNC:14300,2,GTG,0.11428571428571428
144,G:HGNC:6932,G:HGNC:16006,2,GTG,0.12903225806451613
145,G:HGNC:6932,G:HGNC:30729,1,GTG,0.06666666666666667
146,G:HGNC:6932,G:HGNC:2469,1,GTG,0.058823529411764705
147,G:HGNC:6932,G:HGNC:2470,2,GTG,0.11428571428571428
148,G:HGNC:6932,G:HGNC:2472,2,GTG,0.0784313725490196
149,G:HGNC:6932,G:HGNC:2473,1,GTG,0.07692307692307693
150,G:HGNC:6932,G:HGNC:2474,1,GTG,0.07692307692307693
151,G:HGNC:6932,G:HGNC:2475,2,GTG,0.08
152,G:HGNC:6932,G:HGNC:2477,1,GTG,0.07407407407407407
153,G:HGNC:6932,G:HGNC:2479,1,GTG,0.05263157894736842
154,G:HGNC:6932,G:HGNC:16233,1,GTG,0.08
155,G:HGNC:6932,G:HGNC:15959,1,GTG,0.06451612903225806
156,G:HGNC:6932,G:HGNC:2481,1,GTG,0.05714285714285714
157,G:HGNC:6932,G:HGNC:2482,3,GDpDpDG,0.009950248756218905
158,G:HGNC:6932,G:HGNC:2483,1,GTG,0.07142857142857142
159,G:HGNC:6932,G:HGNC:2484,1,GTG,0.058823529411764705
160,G:HGNC:6932,G:HGNC:17086,1,GTG,0.06451612903225806
161,G:HGNC:6932,G:HGNC:2485,2,GTG,0.125
162,G:HGNC:6932,G:HGNC:33268,1,GTG,0.08333333333333333
163,G:HGNC:6932,G:HGNC:26047,1,GTG,0.09090909090909091
164,G:HGNC:6932,G:HGNC:33494,3,GTG,0.25
165,G:HGNC:6932,G:HGNC:24198,1,GTG,0.08
166,G:HGNC:6932,G:HGNC:2491,1,GTG,0.08
167,G:HGNC:6932,G:HGNC:2492,1,GTG,0.07407407407407407
168,G:HGNC:6932,G:HGNC:24346,1,GTG,0.06896551724137931
169,G:HGNC:6932,G:HGNC:24772,1,GTG,0.06896551724137931
170,G:HGNC:6932,G:HGNC:28644,1,GTG,0.06896551724137931
171,G:HGNC:6932,G:HGNC:37294,1,GTG,0.07407407407407407
172,G:HGNC:6932,G:HGNC:37275,1,GTG,0.07407407407407407
173,G:HGNC:6932,G:HGNC:37295,1,GTG,0.07407407407407407
174,G:HGNC:6932,G:HGNC:2494,20,GDpDpDG,0.01638001638001638
175,G:HGNC:6932,G:HGNC:2494,2,GTG,0.08
176,G:HGNC:6932,G:HGNC:2495,2,GTG,0.08
177,G:HGNC:6932,G:HGNC:26169,30,GDpDpDG,0.007336757153338224
178,G:HGNC:6932,G:HGNC:26169,2,GTG,0.12121212121212122
179,G:HGNC:6932,G:HGNC:13723,41,GDpDpDG,0.01807361692748512
180,G:HGNC:6932,G:HGNC:13723,2,GTG,0.07407407407407407
181,G:HGNC:6932,G:HGNC:16234,2,GTG,0.1
182,G:HGNC:6932,G:HGNC:19085,2,GTG,0.10256410256410256
183,G:HGNC:6932,G:HGNC:2498,40,GDpDpDG,0.018748535270681977
184,G:HGNC:6932,G:HGNC:2498,2,GTG,0.08888888888888889
185,G:HGNC:6932,G:HGNC:21614,2,GTG,0.12121212121212122
186,G:HGNC:6932,G:HGNC:17077,1,GTG,0.06451612903225806
187,G:HGNC:6932,G:HGNC:16890,2,GTG,0.12121212121212122
188,G:HGNC:6932,G:HGNC:2499,1,GTG,0.05714285714285714
189,G:HGNC:6932,G:HGNC:2501,1,GTG,0.0425531914893617
190,G:HGNC:6932,G:HGNC:23925,1,GTG,0.06896551724137931
191,G:HGNC:6932,G:HGNC:2505,2,GTG,0.09523809523809523
192,G:HGNC:6932,G:HGNC:2509,2,GTG,0.05970149253731343
193,G:HGNC:6932,G:HGNC:2510,9,GDpDpDG,0.008264462809917356
194,G:HGNC:6932,G:HGNC:2510,2,GTG,0.07407407407407407
195,G:HGNC:6932,G:HGNC:2511,1,GTG,0.06060606060606061
196,G:HGNC:6932,G:HGNC:2512,2,GTG,0.13793103448275862
197,G:HGNC:6932,G:HGNC:2514,33,GDpDpDG,0.012502367872703164
198,G:HGNC:6932,G:HGNC:2514,3,GTG,0.02608695652173913
199,G:HGNC:6932,G:HGNC:16913,2,GTG,0.09302325581395349
200,G:HGNC:6932,G:HGNC:15879,2,GTG,0.12121212121212122
201,G:HGNC:6932,G:HGNC:2515,6,GDpDpDG,0.0210896309314587
202,G:HGNC:6932,G:HGNC:2515,3,GTG,0.11538461538461539
203,G:HGNC:6932,G:HGNC:2516,3,GTG,0.15
204,G:HGNC:6932,G:HGNC:2518,2,GTG,0.08163265306122448
205,G:HGNC:6932,G:HGNC:2519,2,GDpDpDG,0.056338028169014086
206,G:HGNC:6932,G:HGNC:2520,1,GTG,0.058823529411764705
207,G:HGNC:6932,G:HGNC:16850,1,GTG,0.037037037037037035
208,G:HGNC:6932,G:HGNC:2523,1,GTG,0.07407407407407407
209,G:HGNC:6932,G:HGNC:2527,1,GTG,0.04
210,G:HGNC:6932,G:HGNC:2528,1,GDpDpDG,0.007633587786259542
211,G:HGNC:6932,G:HGNC:2528,1,GTG,0.03389830508474576
212,G:HGNC:6932,G:HGNC:2529,32,GDpDpDG,0.017400761283306143
213,G:HGNC:6932,G:HGNC:2529,1,GTG,0.0425531914893617
214,G:HGNC:6932,G:HGNC:2531,9,GDpDpDG,0.0032549728752260397
215,G:HGNC:6932,G:HGNC:2532,3,GTG,0.11764705882352941
216,G:HGNC:6932,G:HGNC:2535,1,GTG,0.0273972602739726
217,G:HGNC:6932,G:HGNC:2536,34,GDpDpDG,0.03041144901610018
218,G:HGNC:6932,G:HGNC:2536,1,GTG,0.045454545454545456
219,G:HGNC:6932,G:HGNC:2537,3,GTG,0.12
220,G:HGNC:6932,G:HGNC:2538,1,GTG,0.03773584905660377
221,G:HGNC:6932,G:HGNC:2547,2,GTG,0.07142857142857142
222,G:HGNC:6932,G:HGNC:3338,2,GTG,0.06451612903225806
223,G:HGNC:6932,G:HGNC:25330,1,GTG,0.07142857142857142
224,G:HGNC:6932,G:HGNC:29590,1,GTG,0.06451612903225806
225,G:HGNC:6932,G:HGNC:28005,38,GDpDpDG,0.009037935545249138
226,G:HGNC:6932,G:HGNC:28005,1,GTG,0.0625
227,G:HGNC:6932,G:HGNC:31108,1,GTG,0.09090909090909091
228,G:HGNC:6932,G:HGNC:31109,1,GTG,0.09090909090909091
229,G:HGNC:6932,G:HGNC:31110,1,GTG,0.09090909090909091
230,G:HGNC:6932,G:HGNC:50507,1,GTG,0.09090909090909091
231,G:HGNC:6932,G:HGNC:53440,1,GTG,0.09090909090909091
232,G:HGNC:6932,G:HGNC:2548,1,GDpDpDG,0.009216589861751152
233,G:HGNC:6932,G:HGNC:2548,2,GTG,0.0784313725490196
234,G:HGNC:6932,G:HGNC:31350,1,GTG,0.09090909090909091
235,G:HGNC:6932,G:HGNC:28352,1,GTG,0.07407407407407407
236,G:HGNC:6932,G:HGNC:2551,2,GTG,0.07692307692307693
237,G:HGNC:6932,G:HGNC:2552,2,GTG,0.1
238,G:HGNC:6932,G:HGNC:2553,2,GTG,0.05405405405405406
239,G:HGNC:6932,G:HGNC:2554,2,GTG,0.06896551724137931
240,G:HGNC:6932,G:HGNC:2555,67,GDpDpDG,0.03052391799544419
241,G:HGNC:6932,G:HGNC:2555,2,GTG,0.07272727272727272
242,G:HGNC:6932,G:HGNC:2556,2,GTG,0.1
243,G:HGNC:6932,G:HGNC:21024,34,GDpDpDG,0.019042285074208905
244,G:HGNC:6932,G:HGNC:21024,2,GTG,0.08888888888888889
245,G:HGNC:6932,G:HGNC:15982,2,GTG,0.12121212121212122
246,G:HGNC:6932,G:HGNC:21101,1,GTG,0.07142857142857142
247,G:HGNC:6932,G:HGNC:24271,2,GTG,0.12903225806451613
248,G:HGNC:6932,G:HGNC:2557,1,GTG,0.05714285714285714
249,G:HGNC:6932,G:HGNC:19347,9,GDpDpDG,0.013964313421256789
250,G:HGNC:6932,G:HGNC:19347,1,GTG,0.05128205128205128
251,G:HGNC:6932,G:HGNC:17937,1,GTG,0.06896551724137931
252,G:HGNC:6932,G:HGNC:26939,2,GTG,0.125
253,G:HGNC:6932,G:HGNC:29322,2,GTG,0.11764705882352941
254,G:HGNC:6932,G:HGNC:25989,1,GTG,0.07692307692307693
255,G:HGNC:6932,G:HGNC:10664,60,GDpDpDG,0.034139402560455195
256,G:HGNC:6932,G:HGNC:10664,1,GTG,0.06666666666666667
257,G:HGNC:6932,G:HGNC:25613,20,GDpDpDG,0.012091898428053204
258,G:HGNC:6932,G:HGNC:26508,1,GTG,0.08333333333333333
259,G:HGNC:6932,G:HGNC:26133,1,GTG,0.08695652173913043
260,G:HGNC:6932,G:HGNC:10647,4,GTG,0.07476635514018691
261,G:HGNC:6932,G:HGNC:2558,4,GTG,0.0963855421686747
262,G:HGNC:6932,G:HGNC:2559,2,GTG,0.06153846153846154
263,G:HGNC:6932,G:HGNC:4602,1,GTG,0.043478260869565216
264,G:HGNC:6932,G:HGNC:4603,2,GTG,0.1111111111111111
265,G:HGNC:6932,G:HGNC:4604,1,GTG,0.0625
266,G:HGNC:6932,G:HGNC:10642,1,GTG,0.05405405405405406
267,G:HGNC:6932,G:HGNC:10643,2,GTG,0.09523809523809523
268,G:HGNC:6932,G:HGNC:6025,2,GTG,0.06896551724137931
269,G:HGNC:6932,G:HGNC:7098,3,GTG,0.1276595744680851
270,G:HGNC:6932,G:HGNC:10637,3,GTG,0.08695652173913043
271,G:HGNC:6932,G:HGNC:10638,3,GTG,0.13953488372093023
272,G:HGNC:6932,G:HGNC:10672,3,GTG,0.08108108108108109
273,G:HGNC:6932,G:HGNC:10639,1,GTG,0.03571428571428571
274,G:HGNC:6932,G:HGNC:10640,1,GTG,0.06060606060606061
275,G:HGNC:6932,G:HGNC:16642,3,GTG,0.15789473684210525
276,G:HGNC:6932,G:HGNC:19232,1,GTG,0.06451612903225806
277,G:HGNC:6932,G:HGNC:6026,3,GTG,0.13333333333333333
278,G:HGNC:6932,G:HGNC:6027,3,GTG,0.09523809523809523
279,G:HGNC:6932,G:HGNC:4540,2,GTG,0.08888888888888889
280,G:HGNC:6932,G:HGNC:2561,6,GTG,0.1276595744680851
281,G:HGNC:6932,G:HGNC:1060,3,GTG,0.14634146341463414
282,G:HGNC:6932,G:HGNC:16647,2,GTG,0.1
283,G:HGNC:6932,G:HGNC:28089,1,GTG,0.09090909090909091
284,G:HGNC:6932,G:HGNC:26239,9,GDpDpDG,0.03377110694183865
